object_id,max_rain,mean_rain,sum_rain,timeperiod
130,0.362502586841583,0.292266606154567,155.48583447423,2020_10
131,0.375309403085709,0.343040918600212,105.999643847466,2020_10
132,0.362502586841583,0.360421625387068,100.197211857605,2020_10
133,0.391634495592117,0.332849230507533,74.8910768641949,2020_10
134,0.391634495592117,0.375750632325524,126.252212461376,2020_10
135,0.391634495592117,0.388093520424428,119.532804290724,2020_10
136,0.391634495592117,0.34035331569848,117.762247231674,2020_10
137,0.521973373234272,0.341577377932312,382.908240662122,2020_10
138,0.448553382587433,0.420358242890901,380.424209816265,2020_10
139,0.419605516624451,0.379604922639451,186.76562193861,2020_10
140,0.419605516624451,0.357237957489432,218.272392026043,2020_10
141,0.2934822894454,0.276775380808081,96.3178325212121,2020_10
142,0.423325938558578,0.234391420443221,85.5528684617758,2020_10
143,0.354341524708271,0.323007181795478,96.9021545386434,2020_10
144,0.379647242927551,0.263436017842588,125.658980510914,2020_10
145,0.354341524708271,0.240534224009235,133.737028549135,2020_10
146,0.249341734147072,0.237338654713858,99.6822349798202,2020_10
147,0.249341734147072,0.227658550523055,58.9635645854712,2020_10
148,0.265125740289688,0.257257970016003,2.57257970016003,2020_10
149,0.265125740289688,0.253063067100765,36.1880185954094,2020_10
150,0.265125740289688,0.260839512716766,94.1630640907526,2020_10
151,0.332246650028229,0.30965662719447,211.805133001018,2020_10
152,0.322107979393005,0.271277775046571,210.782831211185,2020_10
153,0.265125740289688,0.255872673914864,74.9706934570551,2020_10
154,0.272550989532471,0.246755262548029,192.715860050011,2020_10
155,0.261570992660522,0.243663496334303,209.550606847501,2020_10
156,0.26444420375824,0.252470928501613,205.00639394331,2020_10
157,0.252087126922607,0.238683041795937,245.366166966224,2020_10
158,0.332246650028229,0.282149882189878,186.501072127509,2020_10
159,0.332246650028229,0.318968741916944,114.190809606266,2020_10
160,0.322107979393005,0.281448687585274,169.71355861392,2020_10
161,0.322107979393005,0.259381374360575,83.5208025441051,2020_10
162,0.254091377067566,0.247843626897506,89.7193929368973,2020_10
163,0.258357466208935,0.249419727010334,89.2922622696996,2020_10
164,0.258532012557983,0.25578690455347,109.476795148885,2020_10
165,0.254091377067566,0.242158517786114,105.338955236959,2020_10
166,0.237726578330994,0.217550670195875,76.795386579144,2020_10
167,0.237726578330994,0.207562540080785,60.4006991635084,2020_10
168,0.256087652945518,0.221166660994359,77.4083313480258,2020_10
169,0.207050244903564,0.20196052135058,81.5920506256342,2020_10
170,0.278628483271599,0.245146270087708,94.8716065239429,2020_10
171,0.256783593034744,0.222368944534614,87.6133641466379,2020_10
172,0.314238046836853,0.2916266066948,224.552487154996,2020_10
173,0.290004431247711,0.259290174241116,110.716904400957,2020_10
174,0.275636404561996,0.245003373640877,71.7859884767771,2020_10
175,0.278628483271599,0.274925629867705,161.65627036221,2020_10
176,0.290004431247711,0.285963423742354,82.3574660377979,2020_10
177,0.387510693407059,0.290919515029755,237.09940474925,2020_10
178,0.323891840314865,0.26025025137153,579.317059553027,2020_10
179,0.309528043627739,0.272861805384639,388.009487256956,2020_10
180,0.249507717561722,0.191241818268683,251.674232841587,2020_10
181,0.351124406480789,0.238942173957071,219.109973518634,2020_10
182,0.351124406480789,0.22025451724855,111.228531210518,2020_10
183,0.293272739076614,0.243371320829133,399.615708801436,2020_10
184,0.521256163525581,0.281462059445288,187.735193650007,2020_10
185,0.372082279229164,0.318113623938,238.267104329562,2020_10
186,0.417424392664432,0.350266858895891,138.705676122773,2020_10
187,0.423156809175014,0.40413354343417,359.678853656411,2020_10
188,0.417424392664432,0.338250455886091,230.686810914314,2020_10
189,0.521256163525581,0.410136335873604,63.5711320604086,2020_10
190,0.521256163525581,0.521256163525581,63.0719957865954,2020_10
191,0.521256163525581,0.449875392031478,112.018972615838,2020_10
192,0.521256163525581,0.465953085060517,279.57185103631,2020_10
193,0.521256163525581,0.442952461956711,225.019850674009,2020_10
194,0.521256163525581,0.474677275426718,65.0307867334604,2020_10
195,0.521256163525581,0.480721541305246,69.7046234892607,2020_10
196,0.521256163525581,0.405178378173931,98.0531675180912,2020_10
197,0.451570133292675,0.420975894981053,277.423114792514,2020_10
198,0.120017181015015,0.115069404545822,19.9070069864273,2020_10
199,0.120017181015015,0.107323550270904,28.3334172715187,2020_10
200,0.120017181015015,0.0901956038233561,28.1410283928871,2020_10
201,0.120017181015015,0.118066919781612,9.2092197429657,2020_10
202,0.0840806557655334,0.0840806557655334,13.0325016436577,2020_10
203,0.120017181015015,0.120017181015015,1.20017181015015,2020_10
204,0.341296612167358,0.146042166411492,4.52730715875626,2020_10
205,0.341296612167358,0.263954613647666,171.834453484631,2020_10
206,0.143027285861969,0.120668410397476,25.5817030042648,2020_10
207,0.341296612167358,0.21905932129382,185.324185814571,2020_10
208,0.230905634307861,0.144563617866657,23.997560565865,2020_10
209,0.124232352399826,0.124128814729055,5.95818310699463,2020_10
210,0.230905634307861,0.213385522302027,48.4385135625601,2020_10
211,0.230905634307861,0.132349700362177,49.3664382350922,2020_10
212,0.671890983295441,0.243264074437713,104.360287933779,2020_10
213,0.145906682634354,0.134808963474724,21.7042431194305,2020_10
214,0.145906682634354,0.118630666514528,14.591571981287,2020_10
215,0.0945155001640319,0.0930291897317738,9.58200654237271,2020_10
216,0.427491263723373,0.231545816249713,106.974167107368,2020_10
217,0.230905634307861,0.230905634307861,18.0106394760132,2020_10
218,0.165617123043537,0.165617123043537,8.77770752130747,2020_10
219,0.393226305341721,0.276285606854962,25.6945614375114,2020_10
220,0.393226305341721,0.305581438938382,135.372577449703,2020_10
221,0.292318326616287,0.282448429638147,31.6342241194725,2020_10
222,0.142897184562683,0.142897184562683,12.7178494260788,2020_10
223,0.142897184562683,0.130050033672209,17.5567545457482,2020_10
224,0.12404120593071,0.115132213721861,38.914688237989,2020_10
225,0.124232352399826,0.12411256727918,9.30844254593849,2020_10
226,0.124232352399826,0.124205045761381,13.9109651252747,2020_10
227,0.142897184562683,0.130565063312224,7.31164354548454,2020_10
228,0.124232352399826,0.124232352399826,14.7836499355793,2020_10
260,0.177891478872299,0.123119284252846,23.5157832922935,2020_10
230,0.142897184562683,0.140230779967989,1.96323091955185,2020_10
231,0.181479953098297,0.159347557859101,66.6072791851044,2020_10
232,0.142897184562683,0.142897184562683,4.28691553688049,2020_10
233,0.181479953098297,0.177535941286447,47.0470244409084,2020_10
234,0.142897184562683,0.131572454935781,11.7099484892845,2020_10
235,0.124232352399826,0.124232352399826,2.48464704799652,2020_10
236,0.165617123043537,0.165617123043537,0.828085615217686,2020_10
237,0.175671060276031,0.175671060276031,8.43221089324951,2020_10
238,0.175671060276031,0.168841970835092,26.8458733627796,2020_10
239,0.292318326616287,0.235243789738239,63.045335649848,2020_10
240,0.332480158615112,0.23960429611751,8.38615036411285,2020_10
241,0.257823028612137,0.19706186663677,28.5739706623316,2020_10
242,0.165617123043537,0.165617123043537,0.331234246087074,2020_10
243,0.175671060276031,0.175671060276031,1.22969742193222,2020_10
244,0.237309387159347,0.223065850958071,12.7147535046101,2020_10
245,0.257823028612137,0.198663266110547,112.046082086349,2020_10
246,0.521973373234272,0.253075005574627,132.611302921104,2020_10
247,0.521973373234272,0.260644903756903,76.1083118970156,2020_10
248,0.256087652945518,0.248913622985478,66.2110237141371,2020_10
249,0.424598898077011,0.341734902144536,323.622952330875,2020_10
250,0.307837932872772,0.298127357231425,114.779032534099,2020_10
251,0.307837932872772,0.289477807525472,82.211697337234,2020_10
252,0.281976846504211,0.277357138733844,66.8430704348564,2020_10
253,0.375309403085709,0.305113572909722,86.3471411334515,2020_10
254,0.281976846504211,0.256893699910598,201.404660729909,2020_10
255,0.391634495592117,0.282086547135426,778.840956640911,2020_10
256,0.205136732006073,0.148203516319906,58.6885924626827,2020_10
257,0.230694155097008,0.212713048175204,47.4350097430706,2020_10
258,0.124232352399826,0.124232352399826,1.86348528599739,2020_10
259,0.165617123043537,0.163475560040882,42.0132189305067,2020_10
261,0.165617123043537,0.135124978922284,68.1029893768311,2020_10
262,0.177891478872299,0.158136438861609,43.1712478092194,2020_10
263,0.181479953098297,0.136053419602213,16.4624637718678,2020_10
264,0.0947448057174682,0.091020816845364,17.2029343837738,2020_10
265,0.181479953098297,0.10556787162172,24.8084498311043,2020_10
266,0.111546436774731,0.101699395145883,29.3911251971602,2020_10
267,0.393226305341721,0.242045288202342,24.6886193966389,2020_10
268,0.257823028612137,0.167684590216276,29.6801724682808,2020_10
269,0.292318326616287,0.227370368285754,90.4934065777302,2020_10
270,0.257823028612137,0.219602097410771,128.02802279048,2020_10
271,0.377985349941254,0.349820515944416,153.921027015543,2020_10
272,0.671890983295441,0.321594948743589,113.201421957743,2020_10
273,0.393226305341721,0.356760698136907,135.569065292025,2020_10
274,0.296639236044884,0.288409152866812,19.6118223949432,2020_10
276,0.238746988177299,0.222306798695421,72.4720163747072,2020_10
277,0.205458157300949,0.204975834144874,35.6657951412082,2020_10
278,0.258532012557983,0.258000709755773,92.6222548023224,2020_10
279,0.258532012557983,0.251232828270581,88.9364212077856,2020_10
280,0.238899839377403,0.1575338364307,45.8423464013338,2020_10
281,0.238899839377403,0.173063263075208,103.491831318974,2020_10
275,0.375309403085709,0.255980833237248,760.775036381102,2020_10
101,0.988209782910347,0.897393516672729,868.676924139202,2019_05
102,0.855390558588505,0.841560066193906,124.550889796698,2019_05
103,0.983354747438431,0.925417792703349,250.788221822608,2019_05
104,1.0100906665802,0.958561957142444,856.954389685345,2019_05
105,0.934759953022003,0.831546331856586,212.875860955286,2019_05
106,0.935976877975464,0.832684023781489,77.4396142116785,2019_05
107,0.827350656199455,0.827350656199455,94.3179748067379,2019_05
108,1.0100906665802,0.936464405767734,85.2182609248638,2019_05
109,0.934759953022003,0.810906462373106,154.07222785089,2019_05
110,0.935976877975464,0.909781427920398,182.866067012,2019_05
111,0.935976877975464,0.739149341138903,134.52518008728,2019_05
112,0.827350656199455,0.641263213965297,205.204228468895,2019_05
113,0.93525370554924,0.931956328674128,249.764296084666,2019_05
114,1.0100906665802,0.98004302240811,174.447657988644,2019_05
115,1.0100906665802,0.923728897758479,403.669528320456,2019_05
116,1.0169053453207,0.985923824531378,481.130826371312,2019_05
117,1.0169053453207,0.898368711530203,390.790389515638,2019_05
118,0.884694439697265,0.816029005557093,141.989046966934,2019_05
119,0.613153859233856,0.613153859233856,153.288464808464,2019_05
120,1.0169053453207,0.968260187218436,205.271159690309,2019_05
121,1.0169053453207,0.845552789156562,387.263177433705,2019_05
122,0.790135095405579,0.73830769594641,211.156001040673,2019_05
123,0.790135095405579,0.724969341314986,173.267672574282,2019_05
124,0.7394514326334,0.7394514326334,110.91771489501,2019_05
125,0.829692829036713,0.744464843544695,26.800734367609,2019_05
126,0.574162142467499,0.43871879139798,85.9888831140041,2019_05
127,0.916568302774429,0.610286435185789,128.770437824202,2019_05
128,0.916568302774429,0.437057225655368,155.155315107656,2019_05
129,0.916568302774429,0.908254977829198,150.770326319647,2019_05
130,0.72196844086647,0.594932124519079,316.50389024415,2019_05
131,0.72196844086647,0.683524602704064,211.209102235556,2019_05
132,0.734304045677185,0.7228115217708,200.941603052282,2019_05
133,0.916568302774429,0.736734235771815,165.765203048658,2019_05
134,0.916568302774429,0.745108475614871,250.356447806597,2019_05
135,0.916568302774429,0.874788256761006,269.43478308239,2019_05
136,0.916568302774429,0.579772885331804,200.601418324804,2019_05
137,0.734304045677185,0.637725280975849,714.890039973927,2019_05
138,0.760441699981689,0.629480967775708,569.680275837016,2019_05
139,0.734304045677185,0.720807813913357,354.637444445372,2019_05
140,0.760441699981689,0.709790839813657,433.682203126144,2019_05
141,0.671501274967194,0.655353568699648,228.063041907477,2019_05
142,0.739763303756714,0.655253881861151,239.16766687932,2019_05
143,0.649710501766205,0.61761313573122,185.283940719366,2019_05
144,0.741672782468796,0.656885015445385,313.334152367449,2019_05
145,0.741672782468796,0.670679366942018,372.897728019762,2019_05
146,0.770765678095817,0.766609612023376,321.976037049818,2019_05
147,0.770765678095817,0.736554469845746,190.767607690048,2019_05
148,0.770765678095817,0.658099971253872,6.58099971253872,2019_05
149,0.609814668321609,0.575711147675231,82.326694117558,2019_05
150,0.770765678095817,0.636119680999389,229.639204840779,2019_05
151,0.874147961878776,0.727475642930451,497.593339764428,2019_05
152,0.966267760372162,0.902752963734072,701.439052821374,2019_05
153,0.770765678095817,0.614270538523173,179.98126778729,2019_05
154,1.16228157663345,0.863634098099136,674.498230615425,2019_05
155,1.06817525267601,0.839941141868026,722.349382006502,2019_05
156,1.06817525267601,0.764889752867539,621.090479328442,2019_05
157,1.11312184137106,0.996766078066872,1024.67552825274,2019_05
158,0.808845988130569,0.787337283976753,520.429944708634,2019_05
159,0.808845988130569,0.805644939152288,288.420888216519,2019_05
160,0.966267760372162,0.834124795785709,502.977251858783,2019_05
161,0.808845988130569,0.754768483266771,243.0354516119,2019_05
162,0.805676222229004,0.799869148326315,289.552631694126,2019_05
163,0.805676222229004,0.767149143559041,274.639393394136,2019_05
164,0.805676222229004,0.719824687814378,308.084966384554,2019_05
165,0.800351350498199,0.750869255085759,326.628125962305,2019_05
166,0.723313982009888,0.717525765199904,253.286595115566,2019_05
167,0.723313982009888,0.615163453377399,179.012564932823,2019_05
168,0.745741029262543,0.619691939573288,216.892178850651,2019_05
169,0.723313982009888,0.600671661800913,242.671351367569,2019_05
170,0.614270062112808,0.554709145140956,214.67243916955,2019_05
171,0.614270062112808,0.563918237249137,222.18378547616,2019_05
172,0.60874005613327,0.549827847244306,423.367442378116,2019_05
173,0.649710501766205,0.551039754655657,235.293975237966,2019_05
174,0.5775957644701,0.565819933268397,165.78524044764,2019_05
175,0.5775957644701,0.454416154406265,267.196698790884,2019_05
176,0.501601853966713,0.470770634451509,135.581942722034,2019_05
177,0.501601853966713,0.308203376454868,251.185751810718,2019_05
178,0.363134478485584,0.287666395266679,640.345395863628,2019_05
179,0.501601853966713,0.403137040739774,573.260871931958,2019_05
180,0.503003697776794,0.315329504714458,414.973628204226,2019_05
181,0.535249471640587,0.443895423378055,407.052103237677,2019_05
182,0.434577048754692,0.254962781915617,128.756204867387,2019_05
183,0.397006418800354,0.30640039921061,503.109455503821,2019_05
184,0.535124217844009,0.515991221367008,344.166144651794,2019_05
185,0.506409469223022,0.395425779487565,296.173908836186,2019_05
186,0.506409469223022,0.427153057881828,169.152610921204,2019_05
187,0.343333302509785,0.330708535381944,294.33059648993,2019_05
188,0.434577048754692,0.320050781390132,218.27463290807,2019_05
189,0.630308346104622,0.531719202246205,82.4164763481617,2019_05
190,0.510954742860794,0.510954742860794,61.8255238861561,2019_05
191,0.510954742860794,0.510340172536498,127.074702961588,2019_05
192,0.682478287935257,0.584326995695035,350.596197417021,2019_05
193,0.682478287935257,0.418506016106117,212.601056181908,2019_05
194,0.510954742860794,0.460979494266789,63.15419071455,2019_05
195,0.510954742860794,0.467464485690512,67.7823504251242,2019_05
196,0.510954742860794,0.337868335699542,81.7641372392893,2019_05
197,0.574752818632126,0.439845534531643,289.858207256353,2019_05
198,1.01166782240868,0.956880594972655,165.540342930269,2019_05
