object_id,count_pixles_bhuvan,count_nonzero_bhuvan,inundation_pct,intensity_mean,intensity_mean_nonzero,intensity_sum,month
101,3284701,0,0,0,,0,2023_07
102,487665,0,0,0,,0,2023_07
103,933703,27266,0.0292020053485958,0.0097340017828652,0.333333333333333,9088.66666666667,2023_07
104,3044510,26454,0.0086890829723009,0.0028963609907669,0.333333333333333,8817.99999999999,2023_07
105,861594,4401,0.0051079742895145,0.0017026580965048,0.333333333333333,1467,2023_07
106,315119,0,0,0,,0,2023_07
107,380190,31368,0.0825061153633709,0.0275020384544569,0.333333333333333,10456,2023_07
108,310538,3207,0.0103272385344144,0.0034424128448048,0.333333333333333,1069,2023_07
109,651860,0,0,0,,0,2023_07
110,677272,0,0,0,,0,2023_07
111,609942,2531,0.0041495748776113,0.0013831916258704,0.333333333333333,843.666666666667,2023_07
112,1093208,62714,0.0573669420640902,0.0191223140213634,0.333333333333333,20904.6666666667,2023_07
113,904083,60787,0.0672360834126955,0.0224120278042318,0.333333333333333,20262.3333333333,2023_07
114,597994,42942,0.0718100850510205,0.0311279600352735,0.433476161644389,18614.3333333333,2023_07
115,1489173,19984,0.0134195288257307,0.0044731762752435,0.333333333333333,6661.33333333333,2023_07
116,1656818,19959,0.0120465856841246,0.0040155285613748,0.333333333333333,6653,2023_07
117,1461891,77351,0.0529116055848213,0.0218641471901803,0.413220255717444,31963,2023_07
118,600346,2527,0.004209239338648,0.0014030797795493,0.333333333333333,842.333333333333,2023_07
119,847982,16864,0.019887214587102,0.0084195969568536,0.423367330803289,7139.66666666667,2023_07
120,712189,11451,0.0160785971139683,0.0053595323713227,0.333333333333333,3817,2023_07
121,1571659,49199,0.0313038642606316,0.0123421598875243,0.394269531223534,19397.6666666667,2023_07
122,968641,96485,0.0996086269319593,0.0406693501513976,0.408291444265948,39394,2023_07
123,803202,60081,0.0748018555730687,0.0276265082341262,0.369329183380214,22189.6666666667,2023_07
124,513535,1383,0.0026930978414324,0.0008976992804774,0.333333333333333,461,2023_07
125,126893,1062,0.0083692559873279,0.0027897519957759,0.333333333333333,354,2023_07
126,671786,0,0,0,,0,2023_07
127,713924,0,0,0,,0,2023_07
128,1194170,0,0,0,,0,2023_07
129,563882,0,0,0,,0,2023_07
130,1784019,44469,0.0249263040359996,0.0083087680119998,0.333333333333333,14823,2023_07
131,1051068,0,0,0,,0,2023_07
132,938580,0,0,0,,0,2023_07
133,761196,0,0,0,,0,2023_07
134,1141119,0,0,0,,0,2023_07
135,1044686,0,0,0,,0,2023_07
136,1148669,0,0,0,,0,2023_07
137,3789862,0,0,0,,0,2023_07
138,3080711,0,0,0,,0,2023_07
139,1679576,0,0,0,,0,2023_07
140,2057187,0,0,0,,0,2023_07
141,1173264,66542,0.056715283175824,0.0189050943919413,0.333333333333333,22180.6666666667,2023_07
142,1256394,25768,0.020509489857481,0.0068364966191603,0.333333333333333,8589.33333333333,2023_07
143,1019191,7150,0.0070153680713428,0.0023384560237809,0.333333333333333,2383.33333333333,2023_07
144,1619770,34043,0.0210171814516875,0.007725994019727,0.367603716867883,12514.3333333333,2023_07
145,1901839,179284,0.0942687577655101,0.0362018025710903,0.384027576359296,68850,2023_07
146,1429701,104296,0.0729495188154726,0.0296446599673638,0.406372248216614,42383,2023_07
147,864474,190846,0.220765459689939,0.0887869386470848,0.402177672049715,76754,2023_07
148,27644,904,0.0327014903776588,0.0133603434138812,0.408554572271386,369.333333333333,2023_07
149,481293,0,0,0,,0,2023_07
150,1227455,89010,0.0725158967131178,0.0266899125969315,0.368056023667752,32760.6666666667,2023_07
151,2312800,173960,0.0752161881701833,0.0318798282024674,0.423842645818962,73731.6666666666,2023_07
152,2648373,20250,0.0076462039146298,0.002762073167186,0.361234567901234,7315,2023_07
153,1002816,180040,0.179534431042185,0.0696033303550534,0.387687921202696,69799.3333333333,2023_07
154,2647306,72,2.71974603615902E-05,9.06582012053008E-06,0.333333333333333,24,2023_07
155,2906221,0,0,0,,0,2023_07
156,2759306,683,0.0002475260083513,8.40791126464408E-05,0.339677891654466,232,2023_07
157,3505523,9,2.56737725012787E-06,8.5579241670929E-07,0.333333333333333,3,2023_07
158,2237843,85750,0.0383181483240781,0.0167245870242014,0.436466472303207,37427,2023_07
159,1216530,9311,0.0076537364471077,0.0027150995043278,0.354741703361615,3303,2023_07
160,2040855,25582,0.0125349424628403,0.0048762242622168,0.389010502176009,9951.66666666667,2023_07
161,1099816,6801,0.0061837616474028,0.0021633921795403,0.349850512179581,2379.33333333333,2023_07
162,1220566,50401,0.0412931377737869,0.0155785649171504,0.377267646805949,19014.6666666667,2023_07
163,1209702,23438,0.0193750196329343,0.0068366699677551,0.352860027874961,8270.33333333333,2023_07
164,1435665,6274,0.0043701002671235,0.0015648961747111,0.358091594942089,2246.66666666667,2023_07
165,1477771,243092,0.164499100334219,0.0861892674846102,0.523949780330081,127368,2023_07
166,1197181,250745,0.209446190676264,0.104797297428988,0.500354277586127,125461.333333333,2023_07
167,970193,62302,0.0642160889637422,0.0269231654595185,0.419258878794688,26120.6666666666,2023_07
168,1190217,40775,0.0342584587516394,0.0145200413033925,0.423838136112814,17282,2023_07
169,1384680,103066,0.0744330820117283,0.0321412408161693,0.431813918589383,44505.3333333334,2023_07
170,1288418,53160,0.0412599016778716,0.0137533005592905,0.333333333333333,17720,2023_07
171,1342595,2897,0.0021577616481515,0.0007192538827171,0.333333333333333,965.666666666667,2023_07
172,2615665,67289,0.0257253891457812,0.0085751297152604,0.333333333333333,22429.6666666667,2023_07
173,1456525,15690,0.0107722146890715,0.0035907382296905,0.333333333333333,5230,2023_07
174,992574,15358,0.0154729017685331,0.0051576339228443,0.333333333333333,5119.33333333333,2023_07
175,2021313,29049,0.0143713516907079,0.0047904505635693,0.333333333333333,9683,2023_07
176,979064,2018,0.0020611522842224,0.0006870507614074,0.333333333333333,672.666666666667,2023_07
177,2756735,11431,0.0041465719410824,0.0013821906470274,0.333333333333333,3810.33333333333,2023_07
178,7540478,536,7.1083026831986E-05,2.36943422773287E-05,0.333333333333333,178.666666666667,2023_07
179,4807024,214,4.45181883843309E-05,1.48393961281103E-05,0.333333333333333,71.3333333333333,2023_07
180,4448895,0,0,0,,0,2023_07
181,3111494,0,0,0,,0,2023_07
182,1725810,0,0,0,,0,2023_07
183,5577798,0,0,0,,0,2023_07
184,2257735,0,0,0,,0,2023_07
185,2539066,0,0,0,,0,2023_07
186,1356383,0,0,0,,0,2023_07
187,3023351,0,0,0,,0,2023_07
188,2286826,0,0,0,,0,2023_07
189,539974,0,0,0,,0,2023_07
190,407246,0,0,0,,0,2023_07
191,849158,0,0,0,,0,2023_07
192,2031059,0,0,0,,0,2023_07
193,1737889,0,0,0,,0,2023_07
194,473422,0,0,0,,0,2023_07
195,487261,0,0,0,,0,2023_07
196,816812,0,0,0,,0,2023_07
197,2239704,0,0,0,,0,2023_07
198,581448,3104,0.0053383965548079,0.0017794655182693,0.333333333333333,1034.66666666667,2023_07
199,910983,12609,0.0138410925341087,0.0046136975113695,0.333333333333333,4203,2023_07
200,1066439,36732,0.0344436015562071,0.0114852638860106,0.333451304947548,12248.3333333333,2023_07
201,261111,7215,0.0276319266518836,0.0092106422172945,0.333333333333333,2405,2023_07
202,519038,29841,0.0574929003271436,0.0231967601601424,0.403471733520994,12040,2023_07
203,38513,4,0.0001038610339365,3.46203446455309E-05,0.333333333333333,1.33333333333333,2023_07
204,105549,0,0,0,,0,2023_07
205,2204046,0,0,0,,0,2023_07
206,703342,7997,0.0113700020758038,0.0037900006919346,0.333333333333333,2665.66666666667,2023_07
207,2873448,11405,0.0039690991449993,0.0013230330483331,0.333333333333333,3801.66666666667,2023_07
208,572328,40,6.98899931507807E-05,2.32966643835936E-05,0.333333333333333,13.3333333333333,2023_07
209,164517,19,0.0001154895846629,3.84965282209944E-05,0.333333333333333,6.33333333333333,2023_07
210,767470,4887,0.00636767560947,0.00212255853649,0.333333333333333,1629,2023_07
211,1265450,65080,0.0514283456477932,0.0188760256562224,0.367035443556648,23886.6666666667,2023_07
212,1439537,11,7.64134579382121E-06,2.54711526460707E-06,0.333333333333333,3.66666666666667,2023_07
213,540668,2891,0.0053470891563769,0.0017823630521256,0.333333333333333,963.666666666667,2023_07
214,429107,26918,0.0627302747333415,0.0243148367811913,0.387609282512321,10433.6666666667,2023_07
215,350808,42708,0.121741807484436,0.0481621475755018,0.395608941338079,16895.6666666667,2023_07
216,1571343,0,0,0,,0,2023_07
217,278112,4413,0.0158677079737659,0.0052892359912553,0.333333333333333,1471,2023_07
218,171310,0,0,0,,0,2023_07
219,310349,0,0,0,,0,2023_07
220,1510383,0,0,0,,0,2023_07
221,381805,0,0,0,,0,2023_07
222,291600,2234,0.0076611796982167,0.0025537265660722,0.333333333333333,744.666666666667,2023_07
223,456115,1627,0.0035670828628744,0.0011890276209581,0.333333333333333,542.333333333333,2023_07
224,1136051,18809,0.0165564750174067,0.0057535562517293,0.347510943342726,6536.33333333333,2023_07
225,252490,226,0.0008950849538595,0.0002983616512865,0.333333333333333,75.3333333333333,2023_07
226,393418,228,0.0005795362693115,0.0001931787564371,0.333333333333333,76,2023_07
227,187696,18,9.58997527917484E-05,3.19665842639161E-05,0.333333333333333,6,2023_07
228,402950,0,0,0,,0,2023_07
260,651457,0,0,0,,0,2023_07
230,58188,0,0,0,,0,2023_07
231,1415623,7498,0.0052966079245674,0.0017655359748558,0.333333333333333,2499.33333333333,2023_07
232,108915,1807,0.0165909195243997,0.0055303065081332,0.333333333333333,602.333333333333,2023_07
233,897740,1441,0.0016051418005213,0.0005350472668404,0.333333333333333,480.333333333333,2023_07
234,293699,0,0,0,,0,2023_07
235,72109,78,0.0010816957661318,0.0003605652553772,0.333333333333333,26,2023_07
236,11521,0,0,0,,0,2023_07
237,162032,0,0,0,,0,2023_07
238,542007,472,0.0008708374615087,0.0002902791538362,0.333333333333333,157.333333333333,2023_07
239,898724,10302,0.011462918537838,0.003820972845946,0.333333333333333,3434,2023_07
240,126426,0,0,0,,0,2023_07
241,500480,0,0,0,,0,2023_07
242,7104,0,0,0,,0,2023_07
243,19330,0,0,0,,0,2023_07
244,192850,0,0,0,,0,2023_07
245,1926719,0,0,0,,0,2023_07
246,1753351,0,0,0,,0,2023_07
247,1001280,0,0,0,,0,2023_07
248,909460,67089,0.0737679502122138,0.0316213284073332,0.428659442432192,28758.3333333333,2023_07
249,3210704,28542,0.0088896391570197,0.0029632130523399,0.333333333333333,9513.99999999999,2023_07
250,1315846,118176,0.0898099017666201,0.0299366339222067,0.333333333333333,39392,2023_07
251,966801,103001,0.106537953518873,0.0355126511729576,0.333333333333333,34333.6666666667,2023_07
252,809397,0,0,0,,0,2023_07
253,973142,0,0,0,,0,2023_07
254,2670111,169,6.32932488574445E-05,2.10977496191482E-05,0.333333333333333,56.3333333333333,2023_07
255,9388887,0,0,0,,0,2023_07
256,1331348,7300,0.005483164431839,0.0018277214772796,0.333333333333333,2433.33333333333,2023_07
257,758597,1685,0.0022212057258333,0.0007404019086111,0.333333333333333,561.666666666667,2023_07
258,54839,0,0,0,,0,2023_07
259,870662,35,4.01992966271642E-05,1.33997655423881E-05,0.333333333333333,11.6666666666667,2023_07
261,1690686,0,0,0,,0,2023_07
262,909154,1451,0.0015959892383468,0.0005319964127822,0.333333333333333,483.666666666667,2023_07
263,414313,15012,0.0362334756572929,0.0120778252190976,0.333333333333333,5004,2023_07
264,636582,12974,0.0203807207869528,0.0071962449456629,0.353090796978572,4581,2023_07
265,803631,22167,0.0275835551391123,0.0097569655725077,0.353724004150313,7841,2023_07
266,973038,13436,0.0138082993675478,0.004944651013972,0.358092686315372,4811.33333333333,2023_07
267,351691,0,0,0,,0,2023_07
268,590345,0,0,0,,0,2023_07
269,1349574,0,0,0,,0,2023_07
270,1995137,0,0,0,,0,2023_07
271,1489590,0,0,0,,0,2023_07
272,1201499,52,4.32792703115026E-05,1.44264234371675E-05,0.333333333333333,17.3333333333333,2023_07
273,1294824,0,0,0,,0,2023_07
274,235576,0,0,0,,0,2023_07
276,1119315,16672,0.0148948240665049,0.0049649413555016,0.333333333333333,5557.33333333334,2023_07
277,602077,68077,0.11307025513348,0.0481261809812809,0.425630780831509,28975.6666666667,2023_07
278,1217721,18695,0.0153524493705865,0.0055176842642937,0.359400909334046,6719,2023_07
279,1186410,41587,0.0350528063654217,0.0144123869488625,0.411162142015534,17099,2023_07
280,994388,11486,0.0115508232199101,0.0040993388228069,0.35489581519531,4076.33333333333,2023_07
281,1999806,57778,0.0288918025048429,0.0100274726648484,0.347069818962235,20053,2023_07
275,10128554,28914,0.0028547016681749,0.0009515672227249,0.333333333333333,9638,2023_07
101,3284701,0,0,0,,0,2019_08
102,487665,0,0,0,,0,2019_08
103,933703,0,0,0,,0,2019_08
104,3044510,0,0,0,,0,2019_08
105,861594,0,0,0,,0,2019_08
106,315119,0,0,0,,0,2019_08
107,380190,0,0,0,,0,2019_08
108,310538,0,0,0,,0,2019_08
109,651860,0,0,0,,0,2019_08
110,677272,0,0,0,,0,2019_08
111,609942,0,0,0,,0,2019_08
112,1093208,0,0,0,,0,2019_08
113,904083,0,0,0,,0,2019_08
114,597994,0,0,0,,0,2019_08
115,1489173,0,0,0,,0,2019_08
116,1656818,0,0,0,,0,2019_08
117,1461891,0,0,0,,0,2019_08
118,600346,0,0,0,,0,2019_08
119,847982,0,0,0,,0,2019_08
120,712189,0,0,0,,0,2019_08
121,1571659,0,0,0,,0,2019_08
122,968641,0,0,0,,0,2019_08
123,803202,0,0,0,,0,2019_08
124,513535,0,0,0,,0,2019_08
125,126893,0,0,0,,0,2019_08
126,671786,78537,0.116907765270488,0.116907765270488,1,78537,2019_08
127,713924,45675,0.0639773981544254,0.0639773981544254,1,45675,2019_08
128,1194170,159988,0.133974224775367,0.133974224775367,1,159988,2019_08
129,563882,24421,0.0433087064314874,0.0433087064314874,1,24421,2019_08
130,1784019,60383,0.033846612620157,0.033846612620157,1,60383,2019_08
131,1051068,37801,0.0359643714773925,0.0359643714773925,1,37801,2019_08
132,938580,43331,0.0461665494683458,0.0461665494683458,1,43331,2019_08
133,761196,40776,0.0535683319407879,0.0535683319407879,1,40776,2019_08
134,1141119,79322,0.0695124697774728,0.0695124697774728,1,79322,2019_08
135,1044686,114751,0.109842574706658,0.109842574706658,1,114751,2019_08
136,1148669,122409,0.106565947196277,0.106565947196277,1,122409,2019_08
137,3789862,14271,0.0037655724667547,0.0037655724667547,1,14271,2019_08
138,3080711,11905,0.0038643676735662,0.0038643676735662,1,11905,2019_08
139,1679576,32304,0.0192334255788365,0.0192334255788365,1,32304,2019_08
140,2057187,46593,0.0226488889925903,0.0226488889925903,1,46593,2019_08
141,1173264,70717,0.0602737320841686,0.0602737320841686,1,70717,2019_08
142,1256394,58714,0.0467321556772795,0.0467321556772795,1,58714,2019_08
143,1019191,15739,0.0154426402901909,0.0154426402901909,1,15739,2019_08
144,1619770,15697,0.0096908820388079,0.0096908820388079,1,15697,2019_08
145,1901839,56019,0.0294551747019595,0.0294551747019595,1,56019,2019_08
146,1429701,70699,0.0494501997270758,0.0494501997270758,1,70699,2019_08
147,864474,66046,0.0764002156224478,0.0764002156224478,1,66046,2019_08
148,27644,1436,0.0519461727680509,0.0519461727680509,1,1436,2019_08
149,481293,68,0.0001412860772959,0.0001412860772959,1,68,2019_08
150,1227455,103742,0.0845179660354147,0.0845179660354147,1,103742,2019_08
151,2312800,72162,0.0312011414735385,0.0312011414735385,1,72162,2019_08
152,2648373,14298,0.0053987863492038,0.0053987863492038,1,14298,2019_08
153,1002816,32967,0.0328744256174612,0.0328744256174612,1,32967,2019_08
154,2647306,14841,0.0056060765170327,0.0056060765170327,1,14841,2019_08
155,2906221,43222,0.0148722344240166,0.0148722344240166,1,43222,2019_08
156,2759306,59393,0.0215246152474571,0.0215246152474571,1,59393,2019_08
157,3505523,7449,0.0021249325706891,0.0021249325706891,1,7449,2019_08
158,2237843,98830,0.0441630623774768,0.0441630623774768,1,98830,2019_08
159,1216530,26820,0.0220463120514907,0.0220463120514907,1,26820,2019_08
160,2040855,34756,0.0170301172792775,0.0170301172792775,1,34756,2019_08
161,1099816,56543,0.0514113269856048,0.0514113269856048,1,56543,2019_08
162,1220566,173321,0.142000514515397,0.142000514515397,1,173321,2019_08
163,1209702,79100,0.0653880046490788,0.0653880046490788,1,79100,2019_08
164,1435665,77514,0.0539917041928305,0.0539917041928305,1,77514,2019_08
165,1477771,240780,0.162934581880413,0.162934581880413,1,240780,2019_08
166,1197181,162546,0.135773955650816,0.135773955650816,1,162546,2019_08
167,970193,75696,0.0780215895187864,0.0780215895187864,1,75696,2019_08
168,1190217,73772,0.061981974715535,0.061981974715535,1,73772,2019_08
169,1384680,73883,0.0533574544299043,0.0533574544299043,1,73883,2019_08
170,1288418,125570,0.0974606067285616,0.0974606067285616,1,125570,2019_08
171,1342595,8377,0.0062394095017484,0.0062394095017484,1,8377,2019_08
172,2615665,111342,0.0425673777031844,0.0425673777031844,1,111342,2019_08
173,1456525,63057,0.0432927687475326,0.0432927687475326,1,63057,2019_08
174,992574,53491,0.0538911960216568,0.0538911960216568,1,53491,2019_08
175,2021313,120846,0.0597858916456778,0.0597858916456778,1,120846,2019_08
176,979064,6897,0.0070444833024194,0.0070444833024194,1,6897,2019_08
177,2756735,76536,0.0277632779356739,0.0277632779356739,1,76536,2019_08
178,7540478,36,4.7742331454319E-06,4.7742331454319E-06,1,36,2019_08
179,4807024,798,0.0001660070763116,0.0001660070763116,1,798,2019_08
180,4448895,0,0,0,,0,2019_08
181,3111494,0,0,0,,0,2019_08
182,1725810,0,0,0,,0,2019_08
183,5577798,0,0,0,,0,2019_08
184,2257735,81081,0.0359125406657557,0.0359125406657557,1,81081,2019_08
185,2539066,52061,0.0205039963514142,0.0205039963514142,1,52061,2019_08
186,1356383,1463,0.0010786039046493,0.0010786039046493,1,1463,2019_08
187,3023351,36475,0.012064427848437,0.012064427848437,1,36475,2019_08
188,2286826,45133,0.0197360883600238,0.0197360883600238,1,45133,2019_08
189,539974,35604,0.0659365080540915,0.0659365080540915,1,35604,2019_08
190,407246,24399,0.0599121906660838,0.0599121906660838,1,24399,2019_08
191,849158,77586,0.0913681552785229,0.0913681552785229,1,77586,2019_08
192,2031059,25872,0.0127381823964739,0.0127381823964739,1,25872,2019_08
193,1737889,46055,0.0265005417492141,0.0265005417492141,1,46055,2019_08
194,473422,26174,0.0552868265522092,0.0552868265522092,1,26174,2019_08
195,487261,4623,0.0094877283427157,0.0094877283427157,1,4623,2019_08
196,816812,4383,0.0053659838494047,0.0053659838494047,1,4383,2019_08
197,2239704,743,0.0003317402656779,0.0003317402656779,1,743,2019_08
198,581448,0,0,0,,0,2019_08
199,910983,0,0,0,,0,2019_08
200,1066439,0,0,0,,0,2019_08
201,261111,0,0,0,,0,2019_08
202,519038,0,0,0,,0,2019_08
203,38513,0,0,0,,0,2019_08
204,105549,0,0,0,,0,2019_08
205,2204046,0,0,0,,0,2019_08
206,703342,0,0,0,,0,2019_08
207,2873448,0,0,0,,0,2019_08
208,572328,0,0,0,,0,2019_08
209,164517,0,0,0,,0,2019_08
