object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,revenue-ci-x,district-3-x,district-1-x,revenue-cr-x,hq-x,area-x,are-new-x,max-rain,mean-rain,count-x,sum-rain,revenue-ci-y,district-3-y,district-1-y,revenue-cr-y,hq-y,area-y,are-new-y,mean-ndvi,count-y,revenue-ci-x.1,district-3-x.1,district-1,revenue-cr,hq,area,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,mean-sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y.1,district-3-y.1,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
105,KOKRAJHAR,281.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281.0,0.8744953073501587,0.8613478295644514,256.0,220.5050443684996,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281.0,0.8221462316680372,171.0,Bagribari (Pt),KOKRAJHAR,Kokrajhar,Bagribari (Pt),0,281011470.5,281.0,-0.2298947830646358,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9336779237361494,5724.988037109375,27290.18417968749,113276.58359375002,5.0,0.758823368848211,67.7305585631488,0.0027580135933107,16.8299107427189,6.33510035757504,0.145776656627876,0.0,8.19707229748789,236.0,12.0,20462.290896307,6.0,54002.6181887811,20.0,77.1437090041741,46.1518947151634,2.38636303503392,Bagribari (Pt),KOKRAJHAR,554.41709,8.971087633242147,2.0,0.0,27.940760305631542,10601.0,6823.79142292096,0.000538,1,5,1.0,1,0.22311183802488188,1
186,CACHAR,447.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447.0,0.9051847758769987,0.8458253564708159,396.0,334.9468411624431,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447.0,0.6624017397923766,0.0,Udarbond,CACHAR,Cachar,Udharbond,0,447088875.6,447.0,-0.1637124243506186,0.0,0.0,0.0,0.0,0.0,18.150201612903224,16.83,20.59,0.0,0.0,0.9387518025609392,10763.530468750048,34761.41562500002,185651.7687499998,86.0,0.774327268926894,72.9786824304448,0.0574441938061857,12.9585806168235,8.83124087132465,0.142751744977013,0.0,4.25697287369696,200.0,9.0,5523.07145246513,4.0,67027.3614573479,61.0,73.6592686002522,285.735868083947,13.8939147815027,Udarbond,CACHAR,8280.25,11.475855130784709,2.0,17.466564090424903,24.905314238371403,33796.0,3511.53941428472,0.000375,1,5,1.0,1,0.22311183802488188,1
183,DIMA HASAO,1832.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832.0,0.6073907399535179,0.3596685380500867,1642.0,590.5757394782423,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832.0,0.6277036585529545,0.0,Maibong,DIMA HASAO,Dima Hasao,Maibong,0,1831786745.0,1832.0,-0.1240192270163332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036244324211204,3199.4274658203067,14266.900195312512,73767.98984375002,83.0,0.195175184725068,95.6404259403569,0.0,1.09290394615479,1.41297990737619,0.0254391408428597,0.0,1.6330758805445,303.0,1.0,69577.3832653341,27.0,140558.922517771,20.0,73.957608662311,411.24603967789,13.4772639911352,Maibong,DIMA HASAO,12161.2,6.016080402010051,3.0,0.8844221105527639,34.5929648241206,9950.0,4021.49671488879,0.000383,1,5,1.0,1,0.22311183802488188,1
273,KAMRUP,423.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,0.3980715848445892,0.362482230770431,380.0,137.74324769276382,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,0.6222323192965339,0.0,Azara,KAMRUP,Kamrup,Azara,0,423124288.2,423.0,-0.1490792780029781,0.0,0.0022026159539829,0.0022026159539829,1.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.9289767323686272,7535.516552734363,21032.6962890625,128076.6187499999,172.0,2.07815210022543,62.2415857026956,0.0971605547852521,18.1275486172242,14.4835162419934,0.838919244193957,0.0,2.13311753888222,182.0,23.0,16396.3330840931,11.0,103941.698021725,33.0,79.3603711066932,203.205724269716,10.1840731227074,Azara,KAMRUP,3878.281,10.223659457269411,2.0,0.8960572333069149,8.143933508190052,15826.0,9778.70011992468,0.000429,1,5,1.0,1,0.22311183802488188,1
182,DIMA HASAO,568.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568.0,0.8774659062743186,0.6551650340982711,505.0,330.8583422196269,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568.0,0.5252726321674596,0.0,Mahur,DIMA HASAO,Dima Hasao,Mahur,0,568176425.1,568.0,-0.1641340263300146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037712344063494,1492.834204101557,6652.831787109375,34400.10273437499,82.0,0.134237695642623,93.7838999649566,0.0,0.162369970674756,1.84872922986391,0.0020073998493876,1.4338570352769e-05,4.06874140044243,183.0,1.0,12123.7243205715,6.0,11091.9211549948,1.0,73.9310994349162,804.941036102357,22.499933595998,Mahur,DIMA HASAO,1604.3,10.753141436255076,3.0,16.87201820383715,19.07395979971,3396.0,9518.81545869975,0.000247,1,5,1.0,1,0.22311183802488188,1
181,DIMA HASAO,1024.0,2023_08,22435229.0,22435229.0,0.0,0.0,0.0,0.0,22435229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024.0,0.8774659062743186,0.5530010336883521,917.0,507.1019478922189,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024.0,0.6308735835890056,0.0,Haflong,DIMA HASAO,Dima Hasao,Haflong,y,1023944193.0,1024.0,-0.2458917409302252,0.0,0.0,0.0,0.0,0.0,131.46040322580643,131.22,131.9,0.0,0.0,0.9048237847616668,3197.222338867199,14271.932910156249,73663.2164062499,81.0,0.125392273455864,92.1846479383022,0.0,0.517804939165298,1.99973749000672,0.0470290630381953,0.0,5.12538829603173,309.0,1.0,52790.4407332405,58.0,88661.920576129,17.0,72.5776066024759,814.182768877359,17.9455365665287,Haflong,DIMA HASAO,6332.67,8.391348865197479,2.0,7.445746447468522,18.577148989801785,12500.0,2990.2595528125,0.000247,1,5,1.0,1,0.22311183802488188,1
180,DIMA HASAO,1460.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460.0,0.5879670926570892,0.1497729118001035,1316.0,197.1011519289363,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460.0,0.5852902959575821,0.0,Umrangso,DIMA HASAO,Dima Hasao,Umrangso,0,1459647329.0,1460.0,-0.1736793403404985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041671651283631,4673.190698242164,21258.771289062453,108904.4914062498,80.0,1.38568800742782,87.5737865631682,0.0,3.19505839815159,1.75229685341,0.174383041830348,0.0,5.91878713601195,268.0,1.0,0.0,0.0,200002.167845352,27.0,77.3499749990384,398.672166164874,10.0296832198184,Umrangso,DIMA HASAO,7790.0,7.379294117647059,2.0,0.2352941176470588,20.823529411764707,4250.0,3162.61821849796,0.000374,1,5,1.0,1,0.22311183802488188,1
179,K.ANGLONG,1566.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566.0,0.7087632608413696,0.335407667555462,1422.0,476.9497032638669,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566.0,0.5477633664798257,0.0,Silonijan,K.ANGLONG,K.ANGLONG,Silonijan,0,1566331644.0,1566.0,-0.0978352308787518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259124115047508,4636.157836914063,21528.7451171875,105229.8515625,79.0,0.348135210631667,88.8940416890421,0.0005098417038379,3.68985187110119,4.32582841246866,0.0020087763131215,0.0,2.73962419873914,329.0,5.0,0.0,0.0,44433.638281667,8.0,73.8842307555429,386.966191170997,13.1135396298229,Silonijan,K.ANGLONG,2554.76,7.850825270347182,2.0,3.562891291974957,33.40922026180991,8785.0,7807.60222559962,0.000384,1,5,1.0,1,0.22311183802488188,1
148,DHEMAJI,9.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9.0,0.6877808718144893,0.6605194906932115,10.0,6.605194906932115,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9.0,0.6172178268432618,0.0,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9.0,-0.1392727494239807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302400331947424,161.88919525146412,621.0881408691407,3151.622436523437,48.0,1.9356186926955,13.0225430355168,0.0,67.3931404390189,17.1758948862399,0.346548016056144,0.0,0.126254930472716,12.0,1.0,0.0,0.0,0.0,0.0,78.0251572327044,96.7086565035214,2.75656543917714,Dhakuakhana (Pt-II),DHEMAJI,230.76,2.957943925233645,2.0,0.0,22.42990654205608,535.0,570.261461693716,0.000651,1,5,1.0,1,0.22311183802488188,1
171,JORHAT,437.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437.0,0.7697263593912125,0.6376509637547023,394.0,251.2344797193527,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437.0,0.5641078706062149,0.0,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437.0,-0.0851580831537184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405344174041624,10340.41162109375,23084.58046875001,159226.7250000001,71.0,0.240714254788181,61.3136063586984,0.0,24.9461249043564,11.356248001173,0.0,0.0,2.1433064809839,245.0,9.0,23221.7999351199,8.0,54434.3269287976,10.0,76.0091754810756,150.453247644852,5.75695071627347,Mariani,JORHAT,2791.1,11.598386246145637,2.0,5.740888190370309,6.456839492200783,13662.0,6370.97683312383,0.000469,1,5,1.0,1,0.22311183802488188,1
217,KAMRUP,91.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91.0,0.3933444381594658,0.3933444381594658,78.0,30.680866176438336,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91.0,0.5296009642130909,0.0,"North
Guwahati",KAMRUP,Kamrup,"North
Guwahati",0,90721866.31,91.0,-0.1329730029776463,0.0,0.0151989126682775,0.0151989126682775,1.0,4227.0,0.0,0.0,0.0,0.0,0.0,0.9294935000607925,2718.066064453131,7755.06103515625,45675.927734375,117.0,2.15089807715149,23.2146015071331,0.0136372234613033,43.7139878320774,29.9903659614903,0.0042231401686616,0.0,0.912286258517767,91.0,15.0,9109.22349917466,4.0,23137.5512845099,3.0,82.7252612169637,67.8857897255055,5.44153202583686,"North
Guwahati",KAMRUP,795.0,11.543307086614174,3.0,4.308423711187045,0.1634229683553706,6731.0,1974.783022296,0.000475,1,5,1.0,1,0.22311183802488188,1
218,KAMRUP,56.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56.0,0.4784792604446411,0.4784792604446411,53.0,25.35940080356598,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56.0,0.5150774965191832,0.0,Jalah (Pt),KAMRUP,Kamrup,Jalah (Pt),0,55787602.64,56.0,-0.1624881253384127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325722688493084,3011.9272705078183,8671.783789062494,50795.2109375,118.0,0.616924323854644,9.68461506685602,0.0,67.0695453619568,22.6289152473324,0.0,0.0,0.0,99.0,2.0,0.0,0.0,30400.5104767806,18.0,76.9153386454183,58.1789011937293,2.57121746008917,Jalah (Pt),KAMRUP,637.28,11.87906524864544,2.0,2.7857930695899005,6.273838894547612,8188.0,3361.96359969557,0.000671,1,5,1.0,1,0.22311183802488188,1
220,KAMRUP METRO,493.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493.0,0.3980715848445892,0.3337525421626681,443.0,147.85237617806197,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493.0,0.3729758569749735,0.0,Sonapur,KAMRUP METRO,KAMRUP METRO,Sonapur,0,493242088.4,493.0,-0.085161388236283,0.0,0.0,0.0,0.0,0.0,51.605725806451616,50.35,52.71,0.0,0.0,0.9134235854042804,10672.260839843771,24972.26210937501,195984.3390624998,120.0,1.56818620703556,58.9318700353124,0.0215216383493489,29.5323204942564,9.23713919558489,3.25100277180496e-05,0.0,0.708929919433649,307.0,42.0,26790.3262397012,11.0,110023.546740742,10.0,79.3093402856495,142.275340988266,9.64172612918964,Sonapur,KAMRUP METRO,1812.38,8.763120479847666,3.0,8.440023960968832,10.009913748880118,42724.0,4471.14534042235,0.000469,1,5,1.0,1,0.22311183802488188,1
221,KAMRUP METRO,125.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7570.0,6218.0,0.0,0.0,0.0,4.0,0.0,0.0,120.0,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125.0,0.3933444381594658,0.3744664498554809,112.0,41.94024238381386,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125.0,0.3311224161027532,0.0,Chandrapur,KAMRUP METRO,KAMRUP METRO,Chandrapur,0,124600101.5,125.0,-0.0277488736858155,0.0,0.0015583871347939,0.0015583871347939,1.0,595.0,0.0,0.0,0.0,0.0,0.0,0.9200265671341809,3401.280419921881,9367.965136718762,62233.96445312491,121.0,4.22454256229196,62.5036604628365,0.0085223904984957,21.2829721997059,9.84534744760818,1.01320329746026,0.0,1.121751639599,77.0,7.0,16697.5250155029,11.0,23867.1593305519,4.0,88.4428060768543,165.204488102076,10.7078570829273,Chandrapur,KAMRUP METRO,496.61,10.23603060514723,2.0,10.71180153025736,21.400417342916764,8626.0,3109.10397617537,0.000404,1,5,1.0,1,0.22311183802488188,1
230,NALBARI,19.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19.0,0.6777206317901612,0.5301090919664928,14.0,7.4215272875309,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19.0,0.5004559842212555,0.0,Baganpara (Pt),NALBARI,Nalbari,Baganpara (Pt),0,18943498.07,19.0,-0.1295826859098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305757772041274,777.5358520507798,1776.051049804686,11238.486523437505,129.0,1.01487818952756,5.03424743457861,0.0,65.4368534176348,28.5140209582591,0.0,0.0,0.0,31.0,1.0,0.0,0.0,5959.62693580966,1.0,77.1906158357771,50.4472302219211,2.18664867175589,Baganpara (Pt),NALBARI,106.0,6.0,2.0,0.0,55.445544554455445,101.0,933.986558487462,0.00067,1,5,1.0,1,0.22311183802488188,1
232,BAKSA,35.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35.0,0.5055071686625481,0.5055071686625481,30.0,15.16521505987644,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35.0,0.4911842285927626,0.0,Ghograpar (Pt),BAKSA,Baksa,Ghograpar (Pt),0,35444716.72,35.0,-0.1125607121423899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451890810202804,2403.41845703125,6562.483105468749,39445.49453124998,131.0,1.67046012406837,8.37394564198688,0.0,66.0556968804391,23.8798143437319,0.0060249029321194,0.0,0.014058106841612,72.0,6.0,0.0,0.0,8262.94781237149,4.0,76.7987421383648,50.4856399819086,2.09449803539123,Ghograpar (Pt),BAKSA,1465.0,13.86279997603764,2.0,7.235024355118496,9.139775931617551,3937.0,3103.94372539113,0.000674,1,5,1.0,1,0.22311183802488188,1
236,TAMULPUR,4.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4.0,0.4784792604446411,0.4784792604446412,5.0,2.3923963022232058,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4.0,0.498988002538681,0.0,Pathorighat (Pt),TAMULPUR,Baksa,Pathorighat (Pt),0,3754506.217,4.0,-0.1571684032678604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932997876983328,363.2680603027329,1432.563940429689,6634.458544921876,135.0,0.094587493431424,12.2690488702049,0.0,59.6174461376773,28.0189174986862,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4065.56332650947,6.0,78.4615384615385,60.5760427807487,2.33149565508021,Pathorighat (Pt),TAMULPUR,14203.115554666663,20.0,3.0,18.73,6.3,6660.0,2167.26282500902,0.000694,1,5,1.0,1,0.22311183802488188,1
240,UDALGURI,41.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41.0,0.5262753633022308,0.5053708361026218,35.0,17.687979263591764,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41.0,0.3552040449692554,0.0,Dhekiajuli (Pt),UDALGURI,Udalguri,Dhekiajuli (Pt),0,41104085.9,41.0,-0.0503964656108134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314969334634176,891.084246826169,2995.076391601564,16026.243066406249,139.0,3.35365560388695,4.98431100192193,0.0,71.2386324503502,19.3604737288641,0.557339392178779,0.0,0.505587822798008,39.0,1.0,0.0,0.0,7718.04094241101,14.0,77.588471849866,72.9001481308229,2.12708948514794,Dhekiajuli (Pt),UDALGURI,547.69,10.525857376156775,2.0,0.0,7.022318998366902,1837.0,1734.98817073979,0.00068,1,5,1.0,1,0.22311183802488188,1
242,UDALGURI,2.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2.0,0.4784792604446411,0.4784792604446411,2.0,0.9569585208892822,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2.0,0.4433005121019151,0.0,Pathorighat (Pt),UDALGURI,Udalguri,Pathorighat (Pt),0,2314177.101,2.0,-0.1704324218961927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9515600667047344,7.991751146316574,27.3135982513428,153.98491210937482,141.0,0.0,0.942048700857028,0.0,78.4621139980958,20.5958373010475,0.0,0.0,0.0,5.0,1.0,0.0,0.0,419.092243550706,1.0,77.3720930232558,60.9951674145668,2.77270196000173,0,0,10337.146261428572,8.334997837289258,2.0,3.0738559081402737,15.958776231799218,0.0,1504.13083451529,0.000719,1,5,1.0,1,0.22311183802488188,1
237,DARRANG,53.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53.0,0.5822583872318268,0.5822583872318267,48.0,27.94840258712768,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53.0,0.3641774136087168,0.0,Khoirabari (Pt),DARRANG,Darrang,Khoirabari (Pt),0,52738276.5,53.0,-0.0933184623718261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342736918444786,963.7638793945372,3846.440283203119,17933.4892578125,136.0,2.02222964012161,5.46944777748708,0.0,64.0644876085995,28.4438349737917,0.0,0.0,0.0,77.0,7.0,0.0,0.0,36236.3505478828,27.0,78.4619450317125,65.1973882242053,2.52206916341082,Khoirabari (Pt),DARRANG,5537.002,8.193068254305762,2.0,1.1482032745056348,5.156283223474378,9406.0,1341.09183809564,0.00069,1,5,1.0,1,0.22311183802488188,1
160,DIBRUGARH,658.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57279.0,44512.0,1044.0,0.0,0.0,0.0,0.0,0.0,59.0,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.683364654827118,0.626997207962666,603.0,378.0793164014876,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.3014850616455078,0.0,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,-0.0420040817035686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938872149357246,9528.750341796898,28154.62890625,178280.4515625001,60.0,12.8295182810224,14.1047395516015,0.946494397662113,18.5220618446978,9.55115846110591,32.0501573966695,0.0,11.9958700672409,275.0,30.0,16892.275256954,7.0,65232.3608859691,36.0,107.591983900721,111.840733473008,1.79854413336312,Chabua,DIBRUGARH,16137.29,9.583271079705224,2.0,8.158572949449772,8.833928759353562,32599.0,2663.32355180041,0.000651,1,4,1.0,1,0.17684424329051696,1
190,KARIMGANJ,134.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,89.0,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134.0,0.7943141921043396,0.7943141921043396,121.0,96.1120172446251,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134.0,0.4046167102409001,0.0,Badarpur,KARIMGANJ,Karimganj,Badarpur,0,134391085.3,134.0,-0.1315581242064052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941582841994114,10079.158984374952,36715.09648437501,168445.1359374998,90.0,6.87689162599651,25.2616857069302,0.0148500058121949,42.5203746339991,24.7883113413268,0.0348123087072765,0.0,0.503074377227881,370.0,13.0,18259.3564453387,7.0,46840.6502076518,9.0,80.8443791946309,24.2906415866272,3.855552983399,Badarpur,KARIMGANJ,9260.16,12.10446745951574,2.0,6.756431586718886,10.651154753876977,32127.0,3052.28047687099,0.000539,1,3,1.0,1,0.1244470733614392,1
195,HAILAKANDI,161.0,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161.0,0.9051847758769987,0.8210760571529125,145.0,119.05602828717232,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161.0,0.557053449677258,0.0,Hailakandi,HAILAKANDI,Hailakandi,Hailakandi,y,160989094.7,161.0,-0.1860731287700374,0.0,0.0,0.0,0.0,0.0,16.589314516129033,13.44,21.12,0.0,0.0,0.9277635317527416,9397.514892578123,38025.35078124999,175594.0703125,95.0,2.45645832166621,30.3327546443608,1.04718945530264,44.350044038061,20.8883469690104,0.0253027934894945,0.0,0.899903778109264,710.0,16.0,8013.30065585971,3.0,55913.7303332611,21.0,76.0724029380902,28.0783246772293,3.6442429743958,Hailakandi,HAILAKANDI,8114.92,10.740468138717318,2.0,2.609644144960169,17.72687038179955,44115.0,4360.47435894094,0.000521,1,3,1.0,1,0.1244470733614392,1
33,BAJALI,,2021_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,,1
33,BAJALI,,2021_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,1,1,,2
33,BAJALI,,2021_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,1,,3
33,BAJALI,,2021_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,1,,3
33,BAJALI,,2021_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,1,,2
